Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
11.0,Ghazl Mehal,18.0,4.0,9.0,5.0,16.0,21.0,8.0,2.0,5.0,1.0,11.0,8.0,10.0,2.0,4.0,4.0,5.0,13.0,21.0,-5.0,2.06,1.1666666666666667,1.0,1.3,0.8888888888888888,1.375,0.5,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,61.111111111111114,Egypt-Premier,2022-05-16,
16.0,Ismaily,18.0,4.0,5.0,9.0,14.0,22.0,9.0,2.0,3.0,4.0,5.0,11.0,9.0,2.0,2.0,5.0,9.0,11.0,17.0,-8.0,2.0,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.7777777777777778,0.5555555555555556,1.0,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,88.88888888888889,Egypt-Premier,2022-05-16,
18.0,Misr Makasa,18.0,1.0,7.0,10.0,8.0,23.0,10.0,1.0,5.0,4.0,4.0,9.0,8.0,0.0,2.0,6.0,4.0,14.0,10.0,-15.0,1.72,1.2777777777777777,0.9,1.75,0.4444444444444444,0.4,0.5,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,100.0,Egypt-Premier,2022-05-16,2022-05-17 15:00:00
7.0,Nat Bank Egy,17.0,6.0,6.0,5.0,20.0,18.0,8.0,5.0,1.0,2.0,11.0,6.0,9.0,1.0,5.0,3.0,9.0,12.0,24.0,2.0,2.24,1.0588235294117647,0.75,1.3333333333333333,1.1764705882352942,1.375,1.0,33.0188679245283,33.9622641509434,33.0188679245283,34,50.0,38.88888888888889,Egypt-Premier,2022-05-16,2022-05-18 19:00:00
6.0,Pharco,19.0,7.0,6.0,6.0,16.0,14.0,10.0,5.0,2.0,3.0,10.0,9.0,9.0,2.0,4.0,3.0,6.0,5.0,27.0,2.0,1.58,0.7368421052631579,0.9,0.5555555555555556,0.8421052631578947,1.0,0.6666666666666666,33.0188679245283,33.9622641509434,33.0188679245283,34,55.9,33.33333333333333,Egypt-Premier,2022-05-16,
2.0,Pyramids,18.0,12.0,3.0,3.0,29.0,13.0,9.0,6.0,1.0,2.0,15.0,5.0,9.0,6.0,2.0,1.0,14.0,8.0,39.0,16.0,2.33,0.7222222222222222,0.5555555555555556,0.8888888888888888,1.6111111111111112,1.6666666666666667,1.5555555555555556,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,11.11111111111111,Egypt-Premier,2022-05-16,
4.0,Smouha,18.0,8.0,6.0,4.0,25.0,21.0,8.0,6.0,1.0,1.0,15.0,7.0,10.0,2.0,5.0,3.0,10.0,14.0,30.0,4.0,2.56,1.1666666666666667,0.875,1.4,1.3888888888888888,1.875,1.0,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,22.22222222222222,Egypt-Premier,2022-05-16,2022-05-16 20:00:00
1.0,Zamalek,18.0,13.0,2.0,3.0,32.0,18.0,9.0,5.0,2.0,2.0,17.0,12.0,9.0,8.0,0.0,1.0,15.0,6.0,41.0,14.0,2.78,1.0,1.3333333333333333,0.6666666666666666,1.7777777777777777,1.8888888888888888,1.6666666666666667,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,5.555555555555555,Egypt-Premier,2022-05-16,2022-05-17 20:00:00
20.0,Alaves,37.0,8.0,7.0,22.0,31.0,64.0,18.0,7.0,4.0,7.0,17.0,20.0,19.0,1.0,3.0,15.0,14.0,44.0,31.0,-33.0,2.57,1.7297297297297298,1.1111111111111112,2.3157894736842106,0.8378378378378378,0.9444444444444444,0.7368421052631579,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,100.0,Spain-La-Liga,2022-05-16,
8.0,Atl Bilbao,37.0,14.0,13.0,10.0,43.0,35.0,19.0,10.0,4.0,5.0,29.0,18.0,18.0,4.0,9.0,5.0,14.0,17.0,55.0,8.0,2.11,0.9459459459459459,0.9473684210526315,0.9444444444444444,1.162162162162162,1.5263157894736843,0.7777777777777778,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,40.0,Spain-La-Liga,2022-05-16,
3.0,Atl Madrid,37.0,20.0,8.0,9.0,63.0,42.0,19.0,12.0,5.0,2.0,33.0,16.0,18.0,8.0,3.0,7.0,30.0,26.0,68.0,21.0,2.84,1.135135135135135,0.8421052631578947,1.4444444444444444,1.7027027027027026,1.736842105263158,1.6666666666666667,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,15.0,Spain-La-Liga,2022-05-16,
2.0,Barcelona,37.0,21.0,10.0,6.0,68.0,36.0,18.0,12.0,2.0,4.0,37.0,17.0,19.0,9.0,8.0,2.0,31.0,19.0,73.0,32.0,2.81,0.972972972972973,0.9444444444444444,1.0,1.837837837837838,2.0555555555555554,1.631578947368421,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,10.0,Spain-La-Liga,2022-05-16,
17.0,Cadiz,37.0,7.0,15.0,15.0,34.0,51.0,19.0,3.0,9.0,7.0,19.0,24.0,18.0,4.0,6.0,8.0,15.0,27.0,36.0,-17.0,2.3,1.3783783783783783,1.263157894736842,1.5,0.918918918918919,1.0,0.8333333333333334,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,85.0,Spain-La-Liga,2022-05-16,
10.0,Celta Vigo,37.0,12.0,10.0,15.0,43.0,41.0,19.0,7.0,4.0,8.0,26.0,23.0,18.0,5.0,6.0,7.0,17.0,18.0,46.0,2.0,2.27,1.1081081081081081,1.2105263157894737,1.0,1.162162162162162,1.368421052631579,0.9444444444444444,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,50.0,Spain-La-Liga,2022-05-16,
15.0,Elche,37.0,10.0,9.0,18.0,37.0,51.0,18.0,6.0,6.0,6.0,21.0,20.0,19.0,4.0,3.0,12.0,16.0,31.0,39.0,-14.0,2.38,1.3783783783783783,1.1111111111111112,1.631578947368421,1.0,1.1666666666666667,0.8421052631578947,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,75.0,Spain-La-Liga,2022-05-16,
13.0,Espanyol,37.0,10.0,11.0,16.0,40.0,53.0,19.0,9.0,6.0,4.0,25.0,19.0,18.0,1.0,5.0,12.0,15.0,34.0,41.0,-13.0,2.51,1.4324324324324325,1.0,1.8888888888888888,1.0810810810810811,1.3157894736842106,0.8333333333333334,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,65.0,Spain-La-Liga,2022-05-16,
14.0,Getafe,37.0,8.0,15.0,14.0,32.0,38.0,19.0,7.0,7.0,5.0,21.0,15.0,18.0,1.0,8.0,9.0,11.0,23.0,39.0,-6.0,1.89,1.027027027027027,0.7894736842105263,1.2777777777777777,0.8648648648648649,1.105263157894737,0.6111111111111112,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,70.0,Spain-La-Liga,2022-05-16,
16.0,Granada CF,37.0,8.0,13.0,16.0,44.0,61.0,18.0,5.0,6.0,7.0,22.0,29.0,19.0,3.0,7.0,9.0,22.0,32.0,37.0,-17.0,2.84,1.6486486486486487,1.6111111111111112,1.6842105263157894,1.1891891891891893,1.2222222222222223,1.1578947368421053,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,80.0,Spain-La-Liga,2022-05-16,
19.0,Levante,37.0,7.0,11.0,19.0,47.0,74.0,19.0,5.0,7.0,7.0,28.0,30.0,18.0,2.0,4.0,12.0,19.0,44.0,32.0,-27.0,3.27,2.0,1.5789473684210527,2.4444444444444446,1.2702702702702702,1.4736842105263157,1.0555555555555556,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,95.0,Spain-La-Liga,2022-05-16,
18.0,Mallorca,37.0,9.0,9.0,19.0,34.0,63.0,19.0,7.0,6.0,6.0,20.0,25.0,18.0,2.0,3.0,13.0,14.0,38.0,36.0,-29.0,2.62,1.7027027027027026,1.3157894736842106,2.111111111111111,0.918918918918919,1.0526315789473684,0.7777777777777778,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,90.0,Spain-La-Liga,2022-05-16,
9.0,Osasuna,37.0,12.0,11.0,14.0,37.0,49.0,18.0,5.0,7.0,6.0,17.0,24.0,19.0,7.0,4.0,8.0,20.0,25.0,47.0,-12.0,2.32,1.3243243243243243,1.3333333333333333,1.3157894736842106,1.0,0.9444444444444444,1.0526315789473684,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,45.0,Spain-La-Liga,2022-05-16,
5.0,Real Betis,37.0,19.0,7.0,11.0,62.0,40.0,19.0,10.0,2.0,7.0,34.0,22.0,18.0,9.0,5.0,4.0,28.0,18.0,64.0,22.0,2.76,1.0810810810810811,1.1578947368421053,1.0,1.6756756756756757,1.7894736842105263,1.5555555555555556,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,25.0,Spain-La-Liga,2022-05-16,
1.0,Real Madrid,37.0,26.0,7.0,4.0,80.0,31.0,18.0,13.0,4.0,1.0,44.0,13.0,19.0,13.0,3.0,3.0,36.0,18.0,85.0,49.0,3.0,0.8378378378378378,0.7222222222222222,0.9473684210526315,2.1621621621621623,2.4444444444444446,1.894736842105263,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,5.0,Spain-La-Liga,2022-05-16,
6.0,Real Sociedad,37.0,17.0,11.0,9.0,39.0,35.0,18.0,10.0,5.0,3.0,15.0,7.0,19.0,7.0,6.0,6.0,24.0,28.0,62.0,4.0,2.0,0.9459459459459459,0.3888888888888889,1.4736842105263157,1.054054054054054,0.8333333333333334,1.263157894736842,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,30.0,Spain-La-Liga,2022-05-16,
4.0,Sevilla,37.0,17.0,16.0,4.0,52.0,30.0,18.0,11.0,6.0,1.0,35.0,17.0,19.0,6.0,10.0,3.0,17.0,13.0,67.0,22.0,2.22,0.8108108108108109,0.9444444444444444,0.6842105263157895,1.4054054054054055,1.9444444444444444,0.8947368421052632,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,20.0,Spain-La-Liga,2022-05-16,
11.0,Valencia,37.0,10.0,15.0,12.0,46.0,53.0,18.0,5.0,8.0,5.0,24.0,24.0,19.0,5.0,7.0,7.0,22.0,29.0,45.0,-7.0,2.68,1.4324324324324325,1.3333333333333333,1.5263157894736843,1.2432432432432432,1.3333333333333333,1.1578947368421053,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,55.00000000000001,Spain-La-Liga,2022-05-16,
12.0,Vallecano,37.0,11.0,9.0,17.0,37.0,46.0,18.0,8.0,5.0,5.0,24.0,18.0,19.0,3.0,4.0,12.0,13.0,28.0,42.0,-9.0,2.24,1.2432432432432432,1.0,1.4736842105263157,1.0,1.3333333333333333,0.6842105263157895,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,60.0,Spain-La-Liga,2022-05-16,
7.0,Villarreal,37.0,15.0,11.0,11.0,61.0,37.0,19.0,10.0,6.0,3.0,40.0,18.0,18.0,5.0,5.0,8.0,21.0,19.0,56.0,24.0,2.65,1.0,0.9473684210526315,1.0555555555555556,1.6486486486486487,2.1052631578947367,1.1666666666666667,35.270270270270274,29.45945945945946,35.270270270270274,38,97.4,35.0,Spain-La-Liga,2022-05-16,
2.0,Hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,100.0,Germany-Bundesliga,2022-05-16,2022-05-19 19:30:00
1.0,Hertha Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,50.0,Germany-Bundesliga,2022-05-16,2022-05-19 19:30:00
2.0,Paris FC98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,100.0,France-Ligue-1,2022-05-16,2022-05-17 19:30:00
1.0,Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,50.0,France-Ligue-1,2022-05-16,2022-05-17 19:30:00
1.0,AC Milan,37.0,25.0,8.0,4.0,66.0,31.0,19.0,12.0,4.0,3.0,28.0,12.0,18.0,13.0,4.0,1.0,38.0,19.0,83.0,35.0,2.62,0.8378378378378378,0.631578947368421,1.0555555555555556,1.7837837837837838,1.4736842105263157,2.111111111111111,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,5.0,Italy-Serie-A,2022-05-16,
7.0,Atalanta,37.0,16.0,11.0,10.0,65.0,47.0,18.0,4.0,8.0,6.0,31.0,28.0,19.0,12.0,3.0,4.0,34.0,19.0,59.0,18.0,3.03,1.2702702702702702,1.5555555555555556,1.0,1.7567567567567568,1.7222222222222223,1.7894736842105263,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,35.0,Italy-Serie-A,2022-05-16,
13.0,Bologna,37.0,11.0,10.0,16.0,43.0,55.0,19.0,8.0,4.0,7.0,25.0,24.0,18.0,3.0,6.0,9.0,18.0,31.0,43.0,-12.0,2.65,1.4864864864864864,1.263157894736842,1.7222222222222223,1.162162162162162,1.3157894736842106,1.0,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,65.0,Italy-Serie-A,2022-05-16,
18.0,Cagliari,37.0,6.0,11.0,20.0,34.0,68.0,19.0,3.0,6.0,10.0,20.0,33.0,18.0,3.0,5.0,10.0,14.0,35.0,29.0,-34.0,2.76,1.837837837837838,1.736842105263158,1.9444444444444444,0.918918918918919,1.0526315789473684,0.7777777777777778,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,90.0,Italy-Serie-A,2022-05-16,
14.0,Empoli,37.0,9.0,11.0,17.0,49.0,70.0,19.0,4.0,5.0,10.0,28.0,44.0,18.0,5.0,6.0,7.0,21.0,26.0,38.0,-21.0,3.22,1.8918918918918919,2.3157894736842106,1.4444444444444444,1.3243243243243243,1.4736842105263157,1.1666666666666667,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,70.0,Italy-Serie-A,2022-05-16,
8.0,Fiorentina,36.0,18.0,5.0,13.0,56.0,47.0,18.0,12.0,2.0,4.0,36.0,20.0,18.0,6.0,3.0,9.0,20.0,27.0,59.0,9.0,2.86,1.3055555555555556,1.1111111111111112,1.5,1.5555555555555556,2.0,1.1111111111111112,37.09239130434783,25.815217391304344,37.09239130434783,38,94.7,40.0,Italy-Serie-A,2022-05-16,
19.0,Genoa,37.0,4.0,16.0,17.0,27.0,59.0,18.0,3.0,8.0,7.0,14.0,24.0,19.0,1.0,8.0,10.0,13.0,35.0,28.0,-32.0,2.32,1.5945945945945945,1.3333333333333333,1.8421052631578947,0.7297297297297297,0.7777777777777778,0.6842105263157895,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,95.0,Italy-Serie-A,2022-05-16,
2.0,Inter Milan,37.0,24.0,9.0,4.0,81.0,32.0,18.0,13.0,3.0,2.0,45.0,16.0,19.0,11.0,6.0,2.0,36.0,16.0,81.0,49.0,3.05,0.8648648648648649,0.8888888888888888,0.8421052631578947,2.189189189189189,2.5,1.894736842105263,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,10.0,Italy-Serie-A,2022-05-16,
4.0,Juventus,36.0,20.0,9.0,7.0,55.0,33.0,18.0,10.0,4.0,4.0,23.0,12.0,18.0,10.0,5.0,3.0,32.0,21.0,69.0,22.0,2.44,0.9166666666666666,0.6666666666666666,1.1666666666666667,1.5277777777777777,1.2777777777777777,1.7777777777777777,37.09239130434783,25.815217391304344,37.09239130434783,38,94.7,20.0,Italy-Serie-A,2022-05-16,2022-05-16 19:45:00
5.0,Lazio,36.0,18.0,8.0,10.0,72.0,53.0,18.0,10.0,5.0,3.0,39.0,22.0,18.0,8.0,3.0,7.0,33.0,31.0,62.0,19.0,3.47,1.4722222222222223,1.2222222222222223,1.7222222222222223,2.0,2.1666666666666665,1.8333333333333333,37.09239130434783,25.815217391304344,37.09239130434783,38,94.7,25.0,Italy-Serie-A,2022-05-16,2022-05-16 19:45:00
3.0,Napoli,37.0,23.0,7.0,7.0,71.0,31.0,19.0,11.0,3.0,5.0,37.0,16.0,18.0,12.0,4.0,2.0,34.0,15.0,76.0,40.0,2.76,0.8378378378378378,0.8421052631578947,0.8333333333333334,1.9189189189189189,1.9473684210526316,1.8888888888888888,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,15.0,Italy-Serie-A,2022-05-16,
6.0,Roma,37.0,17.0,9.0,11.0,56.0,43.0,19.0,10.0,6.0,3.0,26.0,16.0,18.0,7.0,3.0,8.0,30.0,27.0,60.0,13.0,2.68,1.162162162162162,0.8421052631578947,1.5,1.5135135135135136,1.368421052631579,1.6666666666666667,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,30.0,Italy-Serie-A,2022-05-16,
17.0,Salernitana,37.0,7.0,10.0,20.0,33.0,74.0,18.0,3.0,6.0,9.0,17.0,35.0,19.0,4.0,4.0,11.0,16.0,39.0,31.0,-41.0,2.89,2.0,1.9444444444444444,2.0526315789473686,0.8918918918918919,0.9444444444444444,0.8421052631578947,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,85.0,Italy-Serie-A,2022-05-16,
16.0,Sampdoria,36.0,9.0,6.0,21.0,42.0,59.0,18.0,5.0,3.0,10.0,25.0,31.0,18.0,4.0,3.0,11.0,17.0,28.0,33.0,-17.0,2.81,1.6388888888888888,1.7222222222222223,1.5555555555555556,1.1666666666666667,1.3888888888888888,0.9444444444444444,37.09239130434783,25.815217391304344,37.09239130434783,38,94.7,80.0,Italy-Serie-A,2022-05-16,
11.0,Sassuolo,37.0,13.0,11.0,13.0,64.0,63.0,18.0,6.0,6.0,6.0,27.0,27.0,19.0,7.0,5.0,7.0,37.0,36.0,50.0,1.0,3.43,1.7027027027027026,1.5,1.894736842105263,1.7297297297297298,1.5,1.9473684210526316,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,55.00000000000001,Italy-Serie-A,2022-05-16,
15.0,Spezia,37.0,10.0,6.0,21.0,41.0,68.0,18.0,5.0,3.0,10.0,21.0,27.0,19.0,5.0,3.0,11.0,20.0,41.0,36.0,-27.0,2.95,1.837837837837838,1.5,2.1578947368421053,1.1081081081081081,1.1666666666666667,1.0526315789473684,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,75.0,Italy-Serie-A,2022-05-16,
10.0,Torino,37.0,13.0,11.0,13.0,46.0,38.0,18.0,8.0,5.0,5.0,29.0,18.0,19.0,5.0,6.0,8.0,17.0,20.0,50.0,8.0,2.27,1.027027027027027,1.0,1.0526315789473684,1.2432432432432432,1.6111111111111112,0.8947368421052632,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,50.0,Italy-Serie-A,2022-05-16,
12.0,Udinese,37.0,10.0,14.0,13.0,57.0,58.0,19.0,6.0,7.0,6.0,31.0,29.0,18.0,4.0,7.0,7.0,26.0,29.0,44.0,-1.0,3.11,1.5675675675675675,1.5263157894736843,1.6111111111111112,1.5405405405405406,1.631578947368421,1.4444444444444444,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,60.0,Italy-Serie-A,2022-05-16,
20.0,Venezia,37.0,6.0,8.0,23.0,34.0,69.0,18.0,3.0,4.0,11.0,21.0,38.0,19.0,3.0,4.0,12.0,13.0,31.0,26.0,-35.0,2.78,1.864864864864865,2.111111111111111,1.631578947368421,0.918918918918919,1.1666666666666667,0.6842105263157895,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,100.0,Italy-Serie-A,2022-05-16,
9.0,Verona,37.0,14.0,10.0,13.0,62.0,56.0,19.0,9.0,3.0,7.0,34.0,25.0,18.0,5.0,7.0,6.0,28.0,31.0,52.0,6.0,3.19,1.5135135135135136,1.3157894736842106,1.7222222222222223,1.6756756756756757,1.7894736842105263,1.5555555555555556,37.09239130434783,25.815217391304344,37.09239130434783,38,97.4,45.0,Italy-Serie-A,2022-05-16,
1.0,Ado Den Haag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,50.0,Netherlands-Eredivisie,2022-05-16,2022-05-17 19:00:00
2.0,Eindhoven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,100.0,Netherlands-Eredivisie,2022-05-16,2022-05-17 19:00:00
2.0,Chaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,100.0,Portugal-Primeira-Liga,2022-05-16,
1.0,Moreirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,0.0,50.0,Portugal-Primeira-Liga,2022-05-16,
8.0,Akhmat Grzny,29.0,13.0,2.0,14.0,35.0,37.0,15.0,9.0,0.0,6.0,23.0,17.0,14.0,4.0,2.0,8.0,12.0,20.0,41.0,-2.0,2.48,1.2758620689655173,1.1333333333333333,1.4285714285714286,1.206896551724138,1.5333333333333334,0.8571428571428571,37.5,25.0,37.5,30,96.7,50.0,Russia-Premier,2022-05-16,
16.0,Arsenal Tu,29.0,5.0,8.0,16.0,29.0,57.0,14.0,3.0,7.0,4.0,16.0,20.0,15.0,2.0,1.0,12.0,13.0,37.0,23.0,-28.0,2.97,1.9655172413793103,1.4285714285714286,2.466666666666667,1.0,1.1428571428571428,0.8666666666666667,37.5,25.0,37.5,30,96.7,100.0,Russia-Premier,2022-05-16,
5.0,CSKA Moscow,29.0,14.0,5.0,10.0,38.0,29.0,14.0,8.0,3.0,3.0,20.0,9.0,15.0,6.0,2.0,7.0,18.0,20.0,47.0,9.0,2.31,1.0,0.6428571428571429,1.3333333333333333,1.3103448275862069,1.4285714285714286,1.2,37.5,25.0,37.5,30,96.7,31.25,Russia-Premier,2022-05-16,
3.0,Din. Moscow,29.0,16.0,5.0,8.0,52.0,36.0,14.0,7.0,3.0,4.0,24.0,14.0,15.0,9.0,2.0,4.0,28.0,22.0,53.0,16.0,3.03,1.2413793103448276,1.0,1.4666666666666666,1.793103448275862,1.7142857142857142,1.8666666666666667,37.5,25.0,37.5,30,96.7,18.75,Russia-Premier,2022-05-16,
9.0,FC Rostov,29.0,10.0,8.0,11.0,47.0,47.0,15.0,6.0,2.0,7.0,28.0,26.0,14.0,4.0,6.0,4.0,19.0,21.0,38.0,0.0,3.24,1.6206896551724137,1.7333333333333334,1.5,1.6206896551724137,1.8666666666666667,1.3571428571428572,37.5,25.0,37.5,30,96.7,56.25,Russia-Premier,2022-05-16,
4.0,FK Krasnodar,29.0,14.0,7.0,8.0,41.0,29.0,14.0,8.0,2.0,4.0,18.0,12.0,15.0,6.0,5.0,4.0,23.0,17.0,49.0,12.0,2.41,1.0,0.8571428571428571,1.1333333333333333,1.4137931034482758,1.2857142857142858,1.5333333333333334,37.5,25.0,37.5,30,96.7,25.0,Russia-Premier,2022-05-16,
