Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
13.0;Espanyol;36.0;10.0;10.0;16.0;39.0;52.0;18.0;9.0;5.0;4.0;24.0;18.0;18.0;1.0;5.0;12.0;15.0;34.0;40.0;-13.0;2.53;1.4444444444444444;1.0;1.8888888888888888;1.0833333333333333;1.3333333333333333;0.8333333333333334;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;65.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
15.0;Getafe;36.0;8.0;14.0;14.0;32.0;38.0;18.0;7.0;6.0;5.0;21.0;15.0;18.0;1.0;8.0;9.0;11.0;23.0;38.0;-6.0;1.94;1.0555555555555556;0.8333333333333334;1.2777777777777777;0.8888888888888888;1.1666666666666667;0.6111111111111112;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;75.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
16.0;Granada CF;36.0;8.0;13.0;15.0;44.0;59.0;18.0;5.0;6.0;7.0;22.0;29.0;18.0;3.0;7.0;8.0;22.0;30.0;37.0;-15.0;2.86;1.6388888888888888;1.6111111111111112;1.6666666666666667;1.2222222222222223;1.2222222222222223;1.2222222222222223;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;80.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
20.0;Levante;35.0;6.0;11.0;18.0;44.0;67.0;18.0;4.0;7.0;7.0;25.0;29.0;17.0;2.0;4.0;11.0;19.0;38.0;29.0;-23.0;3.17;1.9142857142857144;1.6111111111111112;2.235294117647059;1.2571428571428571;1.3888888888888888;1.1176470588235294;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;100.0;Spain-La-Liga;2022-05-11;2022-05-12 20:30:00
18.0;Mallorca;35.0;8.0;8.0;19.0;32.0;62.0;18.0;6.0;6.0;6.0;18.0;24.0;17.0;2.0;2.0;13.0;14.0;38.0;32.0;-30.0;2.69;1.7714285714285714;1.3333333333333333;2.235294117647059;0.9142857142857143;1.0;0.8235294117647058;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;90.0;Spain-La-Liga;2022-05-11;
9.0;Osasuna;36.0;12.0;11.0;13.0;37.0;47.0;18.0;5.0;7.0;6.0;17.0;24.0;18.0;7.0;4.0;7.0;20.0;23.0;47.0;-10.0;2.33;1.3055555555555556;1.3333333333333333;1.2777777777777777;1.0277777777777777;0.9444444444444444;1.1111111111111112;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;45.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
5.0;Real Betis;36.0;18.0;7.0;11.0;60.0;40.0;18.0;9.0;2.0;7.0;32.0;22.0;18.0;9.0;5.0;4.0;28.0;18.0;61.0;20.0;2.78;1.1111111111111112;1.2222222222222223;1.0;1.6666666666666667;1.7777777777777777;1.5555555555555556;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;25.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
1.0;Real Madrid;35.0;25.0;6.0;4.0;73.0;30.0;17.0;12.0;4.0;1.0;38.0;13.0;18.0;13.0;2.0;3.0;35.0;17.0;81.0;43.0;2.94;0.8571428571428571;0.7647058823529411;0.9444444444444444;2.085714285714286;2.235294117647059;1.9444444444444444;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;5.0;Spain-La-Liga;2022-05-11;2022-05-12 20:30:00
6.0;Real Sociedad;35.0;15.0;11.0;9.0;34.0;34.0;17.0;9.0;5.0;3.0;12.0;7.0;18.0;6.0;6.0;6.0;22.0;27.0;56.0;0.0;1.94;0.9714285714285714;0.4117647058823529;1.5;0.9714285714285714;0.7058823529411765;1.2222222222222223;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;30.0;Spain-La-Liga;2022-05-11;2022-05-12 18:00:00
3.0;Sevilla;35.0;17.0;14.0;4.0;51.0;29.0;17.0;11.0;5.0;1.0;35.0;17.0;18.0;6.0;9.0;3.0;16.0;12.0;65.0;22.0;2.29;0.8285714285714286;1.0;0.6666666666666666;1.457142857142857;2.0588235294117645;0.8888888888888888;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;15.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
10.0;Valencia;36.0;10.0;14.0;12.0;45.0;52.0;18.0;5.0;8.0;5.0;24.0;24.0;18.0;5.0;6.0;7.0;21.0;28.0;44.0;-7.0;2.69;1.4444444444444444;1.3333333333333333;1.5555555555555556;1.25;1.3333333333333333;1.1666666666666667;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;50.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
12.0;Vallecano;35.0;11.0;9.0;15.0;35.0;39.0;17.0;8.0;5.0;4.0;23.0;13.0;18.0;3.0;4.0;11.0;12.0;26.0;42.0;-4.0;2.11;1.1142857142857143;0.7647058823529411;1.4444444444444444;1.0;1.3529411764705883;0.6666666666666666;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;60.0;Spain-La-Liga;2022-05-11;2022-05-12 19:00:00
7.0;Villarreal;35.0;14.0;11.0;10.0;55.0;34.0;18.0;10.0;6.0;2.0;39.0;16.0;17.0;4.0;5.0;8.0;16.0;18.0;53.0;21.0;2.54;0.9714285714285714;0.8888888888888888;1.0588235294117647;1.5714285714285714;2.1666666666666665;0.9411764705882353;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;35.0;Spain-La-Liga;2022-05-11;2022-05-12 19:00:00
7.0;1 FC Koln;33.0;14.0;10.0;9.0;51.0;47.0;17.0;9.0;4.0;4.0;27.0;21.0;16.0;5.0;6.0;5.0;24.0;26.0;52.0;4.0;2.97;1.4242424242424243;1.2352941176470589;1.625;1.5454545454545454;1.588235294117647;1.5;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;38.88888888888889;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
14.0;Augsburg;33.0;9.0;8.0;16.0;37.0;55.0;16.0;6.0;4.0;6.0;23.0;25.0;17.0;3.0;4.0;10.0;14.0;30.0;35.0;-18.0;2.79;1.6666666666666667;1.5625;1.7647058823529411;1.121212121212121;1.4375;0.8235294117647058;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;77.77777777777779;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
1.0;Bayern Munich;33.0;24.0;4.0;5.0;95.0;35.0;17.0;13.0;2.0;2.0;48.0;15.0;16.0;11.0;2.0;3.0;47.0;20.0;76.0;60.0;3.94;1.0606060606060606;0.8823529411764706;1.25;2.878787878787879;2.823529411764706;2.9375;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;5.555555555555555;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
17.0;Bielefeld;33.0;5.0;12.0;16.0;26.0;52.0;16.0;2.0;9.0;5.0;14.0;22.0;17.0;3.0;3.0;11.0;12.0;30.0;27.0;-26.0;2.36;1.5757575757575757;1.375;1.7647058823529411;0.7878787878787878;0.875;0.7058823529411765;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;94.44444444444444;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
13.0;Bor Mnchglbh;32.0;10.0;9.0;13.0;47.0;60.0;16.0;7.0;4.0;5.0;28.0;26.0;16.0;3.0;5.0;8.0;19.0;34.0;39.0;-13.0;3.34;1.875;1.625;2.125;1.46875;1.75;1.1875;38.17567567567568;23.64864864864865;38.17567567567568;34;94.1;72.22222222222221;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
2.0;Dortmund;33.0;21.0;3.0;9.0;83.0;51.0;16.0;12.0;0.0;4.0;50.0;27.0;17.0;9.0;3.0;5.0;33.0;24.0;66.0;32.0;4.06;1.5454545454545454;1.6875;1.411764705882353;2.515151515151515;3.125;1.9411764705882353;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;11.11111111111111;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
11.0;Frankfurt;33.0;10.0;11.0;12.0;43.0;47.0;17.0;4.0;7.0;6.0;20.0;22.0;16.0;6.0;4.0;6.0;23.0;25.0;41.0;-4.0;2.73;1.4242424242424243;1.2941176470588236;1.5625;1.303030303030303;1.1764705882352942;1.4375;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;61.111111111111114;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
18.0;Greu Fuerth;33.0;3.0;9.0;21.0;27.0;81.0;17.0;3.0;5.0;9.0;15.0;34.0;16.0;0.0;4.0;12.0;12.0;47.0;18.0;-54.0;3.27;2.4545454545454546;2.0;2.9375;0.8181818181818182;0.8823529411764706;0.75;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;100.0;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
15.0;Hertha Berlin;33.0;9.0;6.0;18.0;36.0;69.0;17.0;6.0;3.0;8.0;24.0;33.0;16.0;3.0;3.0;10.0;12.0;36.0;33.0;-33.0;3.18;2.090909090909091;1.9411764705882353;2.25;1.0909090909090908;1.411764705882353;0.75;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;83.33333333333334;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
8.0;Hoffenheim;33.0;13.0;7.0;13.0;57.0;55.0;17.0;8.0;4.0;5.0;34.0;24.0;16.0;5.0;3.0;8.0;23.0;31.0;46.0;2.0;3.39;1.6666666666666667;1.411764705882353;1.9375;1.7272727272727273;2.0;1.4375;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;44.44444444444444;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
3.0;Leverkusen;33.0;18.0;7.0;8.0;78.0;46.0;16.0;9.0;2.0;5.0;37.0;22.0;17.0;9.0;5.0;3.0;41.0;24.0;61.0;32.0;3.76;1.393939393939394;1.375;1.411764705882353;2.3636363636363638;2.3125;2.411764705882353;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;16.666666666666664;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
9.0;Mainz;33.0;13.0;6.0;14.0;48.0;43.0;16.0;10.0;4.0;2.0;31.0;9.0;17.0;3.0;2.0;12.0;17.0;34.0;45.0;5.0;2.76;1.303030303030303;0.5625;2.0;1.4545454545454546;1.9375;1.0;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;50.0;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
4.0;RB Leipzig;33.0;17.0;6.0;10.0;71.0;36.0;17.0;11.0;2.0;4.0;43.0;17.0;16.0;6.0;4.0;6.0;28.0;19.0;57.0;35.0;3.24;1.0909090909090908;1.0;1.1875;2.1515151515151514;2.5294117647058822;1.75;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;22.22222222222222;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
5.0;SC Freiburg;33.0;15.0;10.0;8.0;57.0;44.0;17.0;8.0;5.0;4.0;32.0;25.0;16.0;7.0;5.0;4.0;25.0;19.0;55.0;13.0;3.06;1.3333333333333333;1.4705882352941178;1.1875;1.7272727272727273;1.8823529411764706;1.5625;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;27.77777777777778;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
16.0;Stuttgart;33.0;6.0;12.0;15.0;39.0;58.0;16.0;5.0;4.0;7.0;26.0;31.0;17.0;1.0;8.0;8.0;13.0;27.0;30.0;-19.0;2.94;1.7575757575757576;1.9375;1.588235294117647;1.1818181818181819;1.625;0.7647058823529411;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;88.88888888888889;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
6.0;Union Berlin;33.0;15.0;9.0;9.0;47.0;42.0;16.0;9.0;5.0;2.0;22.0;15.0;17.0;6.0;4.0;7.0;25.0;27.0;54.0;5.0;2.7;1.2727272727272727;0.9375;1.588235294117647;1.4242424242424243;1.375;1.4705882352941178;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;33.33333333333333;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
10.0;VfL Bochum;32.0;12.0;6.0;14.0;36.0;47.0;16.0;8.0;4.0;4.0;21.0;15.0;16.0;4.0;2.0;10.0;15.0;32.0;42.0;-11.0;2.59;1.46875;0.9375;2.0;1.125;1.3125;0.9375;38.17567567567568;23.64864864864865;38.17567567567568;34;94.1;55.55555555555556;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
12.0;Wolfsburg;33.0;12.0;5.0;16.0;42.0;52.0;16.0;7.0;2.0;7.0;23.0;19.0;17.0;5.0;3.0;9.0;19.0;33.0;41.0;-10.0;2.85;1.5757575757575757;1.1875;1.9411764705882353;1.2727272727272727;1.4375;1.1176470588235294;38.17567567567568;23.64864864864865;38.17567567567568;34;97.1;66.66666666666666;Germany-Bundesliga;2022-05-11;2022-05-14 14:30:00
14.0;Angers;36.0;9.0;11.0;16.0;42.0;54.0;18.0;7.0;2.0;9.0;21.0;23.0;18.0;2.0;9.0;7.0;21.0;31.0;38.0;-12.0;2.67;1.5;1.2777777777777777;1.7222222222222223;1.1666666666666667;1.1666666666666667;1.1666666666666667;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;70.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
20.0;Bordeaux;36.0;5.0;12.0;19.0;48.0;89.0;18.0;3.0;6.0;9.0;25.0;33.0;18.0;2.0;6.0;10.0;23.0;56.0;27.0;-41.0;3.81;2.4722222222222223;1.8333333333333333;3.111111111111111;1.3333333333333333;1.3888888888888888;1.2777777777777777;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;100.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
11.0;Brest;36.0;13.0;9.0;14.0;45.0;49.0;18.0;7.0;4.0;7.0;26.0;25.0;18.0;6.0;5.0;7.0;19.0;24.0;48.0;-4.0;2.61;1.3611111111111112;1.3888888888888888;1.3333333333333333;1.25;1.4444444444444444;1.0555555555555556;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;55.00000000000001;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
16.0;Clermont;36.0;9.0;9.0;18.0;37.0;66.0;18.0;4.0;6.0;8.0;21.0;31.0;18.0;5.0;3.0;10.0;16.0;35.0;36.0;-29.0;2.86;1.8333333333333333;1.7222222222222223;1.9444444444444444;1.0277777777777777;1.1666666666666667;0.8888888888888888;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;80.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
7.0;Lens;36.0;16.0;10.0;10.0;57.0;45.0;18.0;9.0;6.0;3.0;33.0;18.0;18.0;7.0;4.0;7.0;24.0;27.0;58.0;12.0;2.83;1.25;1.0;1.5;1.5833333333333333;1.8333333333333333;1.3333333333333333;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;35.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
10.0;Lille;36.0;13.0;12.0;11.0;43.0;45.0;18.0;7.0;7.0;4.0;22.0;20.0;18.0;6.0;5.0;7.0;21.0;25.0;51.0;-2.0;2.44;1.25;1.1111111111111112;1.3888888888888888;1.1944444444444444;1.2222222222222223;1.1666666666666667;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;50.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
17.0;Lorient;36.0;8.0;10.0;18.0;34.0;62.0;18.0;6.0;5.0;7.0;19.0;21.0;18.0;2.0;5.0;11.0;15.0;41.0;34.0;-28.0;2.67;1.7222222222222223;1.1666666666666667;2.2777777777777777;0.9444444444444444;1.0555555555555556;0.8333333333333334;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;85.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
8.0;Lyon;36.0;15.0;11.0;10.0;61.0;48.0;18.0;10.0;5.0;3.0;39.0;23.0;18.0;5.0;6.0;7.0;22.0;25.0;56.0;13.0;3.03;1.3333333333333333;1.2777777777777777;1.3888888888888888;1.6944444444444444;2.1666666666666665;1.2222222222222223;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;40.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
2.0;Marseille;36.0;20.0;8.0;8.0;59.0;36.0;18.0;8.0;5.0;5.0;29.0;22.0;18.0;12.0;3.0;3.0;30.0;14.0;68.0;23.0;2.64;1.0;1.2222222222222223;0.7777777777777778;1.6388888888888888;1.6111111111111112;1.6666666666666667;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;10.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
19.0;Metz;36.0;5.0;13.0;18.0;34.0;64.0;18.0;2.0;7.0;9.0;20.0;31.0;18.0;3.0;6.0;9.0;14.0;33.0;28.0;-30.0;2.72;1.7777777777777777;1.7222222222222223;1.8333333333333333;0.9444444444444444;1.1111111111111112;0.7777777777777778;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;95.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
3.0;Monaco;36.0;19.0;8.0;9.0;59.0;36.0;18.0;11.0;4.0;3.0;34.0;14.0;18.0;8.0;4.0;6.0;25.0;22.0;65.0;23.0;2.64;1.0;0.7777777777777778;1.2222222222222223;1.6388888888888888;1.8888888888888888;1.3888888888888888;36.49025069637883;27.019498607242337;36.49025069637883;38;94.7;15.0;France-Ligue-1;2022-05-11;2022-05-14 20:00:00
