Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
11.0;Al Masry;15.0;4.0;7.0;4.0;18.0;17.0;8.0;2.0;4.0;2.0;9.0;10.0;7.0;2.0;3.0;2.0;9.0;7.0;19.0;1.0;2.33;1.1333333333333333;1.25;1.0;1.2;1.125;1.2857142857142858;33.21917808219178;33.56164383561644;33.21917808219178;34;44.1;0.6111111111111112;Egypt-Premier;2022/05/06;
12.0;Al Ittihad Eg;17.0;4.0;7.0;6.0;22.0;25.0;9.0;3.0;3.0;3.0;15.0;14.0;8.0;1.0;4.0;3.0;7.0;11.0;19.0;-3.0;2.76;1.4705882352941178;1.5555555555555556;1.375;1.2941176470588236;1.6666666666666667;0.875;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.6666666666666666;Egypt-Premier;2022/05/06;
13.0;Ceramica Cle;17.0;3.0;9.0;5.0;14.0;18.0;8.0;2.0;4.0;2.0;7.0;9.0;9.0;1.0;5.0;3.0;7.0;9.0;18.0;-4.0;1.88;1.0588235294117647;1.125;1.0;0.8235294117647058;0.875;0.7777777777777778;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.7222222222222222;Egypt-Premier;2022/05/06;2022/05/10 17:30
14.0;El Gounah;16.0;5.0;2.0;9.0;15.0;21.0;8.0;2.0;2.0;4.0;7.0;11.0;8.0;3.0;0.0;5.0;8.0;10.0;17.0;-6.0;2.25;1.3125;1.375;1.25;0.9375;0.875;1.0;33.21917808219178;33.56164383561644;33.21917808219178;34;47.1;0.7777777777777778;Egypt-Premier;2022/05/06;2022/05/10 17:30
15.0;A Mokawloon;17.0;3.0;7.0;7.0;16.0;20.0;8.0;1.0;5.0;2.0;6.0;8.0;9.0;2.0;2.0;5.0;10.0;12.0;16.0;-4.0;2.12;1.1764705882352942;1.0;1.3333333333333333;0.9411764705882353;0.75;1.1111111111111112;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.8333333333333334;Egypt-Premier;2022/05/06;2022/05/09 15:00
16.0;Ismaily;16.0;2.0;5.0;9.0;9.0;20.0;7.0;0.0;3.0;4.0;0.0;9.0;9.0;2.0;2.0;5.0;9.0;11.0;11.0;-11.0;1.81;1.25;1.2857142857142858;1.2222222222222223;0.5625;0.0;1.0;33.21917808219178;33.56164383561644;33.21917808219178;34;47.1;0.8888888888888888;Egypt-Premier;2022/05/06;
17.0;Misr Makasa;17.0;1.0;7.0;9.0;8.0;21.0;9.0;1.0;5.0;3.0;4.0;7.0;8.0;0.0;2.0;6.0;4.0;14.0;10.0;-13.0;1.71;1.2352941176470589;0.7777777777777778;1.75;0.47058823529411764;0.4444444444444444;0.5;33.21917808219178;33.56164383561644;33.21917808219178;34;50.0;0.9444444444444444;Egypt-Premier;2022/05/06;
18.0;E Sh Dokhan;16.0;2.0;4.0;10.0;11.0;29.0;9.0;1.0;2.0;6.0;7.0;18.0;7.0;1.0;2.0;4.0;4.0;11.0;10.0;-18.0;2.5;1.8125;2.0;1.5714285714285714;0.6875;0.7777777777777778;0.5714285714285714;33.21917808219178;33.56164383561644;33.21917808219178;34;47.1;1.0;Egypt-Premier;2022/05/06;2022/05/09 15:00
1.0;Real Madrid;34.0;25.0;6.0;3.0;73.0;29.0;17.0;12.0;4.0;1.0;38.0;13.0;17.0;13.0;2.0;2.0;35.0;16.0;81.0;44.0;3.0;0.8529411764705882;0.7647058823529411;0.9411764705882353;2.1470588235294117;2.235294117647059;2.0588235294117645;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.05;Spain-La-Liga;2022/05/06;2022/05/08 20:00
2.0;Barcelona;34.0;19.0;9.0;6.0;63.0;34.0;17.0;11.0;2.0;4.0;34.0;16.0;17.0;8.0;7.0;2.0;29.0;18.0;66.0;29.0;2.85;1.0;0.9411764705882353;1.0588235294117647;1.8529411764705883;2.0;1.7058823529411764;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.1;Spain-La-Liga;2022/05/06;2022/05/10 20:30
2.0;Barcelona;34.0;19.0;9.0;6.0;63.0;34.0;17.0;11.0;2.0;4.0;34.0;16.0;17.0;8.0;7.0;2.0;29.0;18.0;66.0;29.0;2.85;1.0;0.9411764705882353;1.0588235294117647;1.8529411764705883;2.0;1.7058823529411764;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.1;Spain-La-Liga;2022/05/06;2022/05/07 20:00
3.0;Sevilla;34.0;17.0;13.0;4.0;50.0;28.0;17.0;11.0;5.0;1.0;35.0;17.0;17.0;6.0;8.0;3.0;15.0;11.0;64.0;22.0;2.29;0.8235294117647058;1.0;0.6470588235294118;1.4705882352941178;2.0588235294117645;0.8823529411764706;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.15;Spain-La-Liga;2022/05/06;2022/05/08 15:15
4.0;Atl Madrid;34.0;18.0;7.0;9.0;59.0;41.0;17.0;11.0;4.0;2.0;31.0;15.0;17.0;7.0;3.0;7.0;28.0;26.0;61.0;18.0;2.94;1.2058823529411764;0.8823529411764706;1.5294117647058822;1.7352941176470589;1.8235294117647058;1.6470588235294117;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.2;Spain-La-Liga;2022/05/06;2022/05/08 20:00
5.0;Real Betis;34.0;17.0;7.0;10.0;56.0;38.0;17.0;9.0;2.0;6.0;31.0;20.0;17.0;8.0;5.0;4.0;25.0;18.0;58.0;18.0;2.76;1.1176470588235294;1.1764705882352942;1.0588235294117647;1.6470588235294117;1.8235294117647058;1.4705882352941178;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.25;Spain-La-Liga;2022/05/06;2022/05/07 20:00
5.0;Real Betis;34.0;17.0;7.0;10.0;56.0;38.0;17.0;9.0;2.0;6.0;31.0;20.0;17.0;8.0;5.0;4.0;25.0;18.0;58.0;18.0;2.76;1.1176470588235294;1.1764705882352942;1.0588235294117647;1.6470588235294117;1.8235294117647058;1.4705882352941178;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.25;Spain-La-Liga;2022/05/06;2022/05/10 18:00
6.0;Real Sociedad;34.0;15.0;11.0;8.0;33.0;32.0;17.0;9.0;5.0;3.0;12.0;7.0;17.0;6.0;6.0;5.0;21.0;25.0;56.0;1.0;1.91;0.9411764705882353;0.4117647058823529;1.4705882352941178;0.9705882352941176;0.7058823529411765;1.2352941176470589;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.3;Spain-La-Liga;2022/05/06;2022/05/06 20:00
7.0;Villarreal;34.0;14.0;10.0;10.0;54.0;33.0;17.0;10.0;5.0;2.0;38.0;15.0;17.0;4.0;5.0;8.0;16.0;18.0;52.0;21.0;2.56;0.9705882352941176;0.8823529411764706;1.0588235294117647;1.588235294117647;2.235294117647059;0.9411764705882353;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.35;Spain-La-Liga;2022/05/06;2022/05/08 15:15
8.0;Atl Bilbao;34.0;13.0;12.0;9.0;41.0;34.0;17.0;9.0;3.0;5.0;27.0;18.0;17.0;4.0;9.0;4.0;14.0;16.0;51.0;7.0;2.21;1.0;1.0588235294117647;0.9411764705882353;1.2058823529411764;1.588235294117647;0.8235294117647058;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.4;Spain-La-Liga;2022/05/06;2022/05/07 15:15
8.0;Atl Bilbao;34.0;13.0;12.0;9.0;41.0;34.0;17.0;9.0;3.0;5.0;27.0;18.0;17.0;4.0;9.0;4.0;14.0;16.0;51.0;7.0;2.21;1.0;1.0588235294117647;0.9411764705882353;1.2058823529411764;1.588235294117647;0.8235294117647058;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.4;Spain-La-Liga;2022/05/06;2022/05/10 19:00
9.0;Osasuna;34.0;12.0;9.0;13.0;35.0;45.0;17.0;5.0;6.0;6.0;16.0;23.0;17.0;7.0;3.0;7.0;19.0;22.0;45.0;-10.0;2.35;1.3235294117647058;1.3529411764705883;1.2941176470588236;1.0294117647058822;0.9411764705882353;1.1176470588235294;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.45;Spain-La-Liga;2022/05/06;2022/05/08 17:30
10.0;Valencia;34.0;10.0;13.0;11.0;45.0;49.0;17.0;5.0;8.0;4.0;24.0;21.0;17.0;5.0;5.0;7.0;21.0;28.0;43.0;-4.0;2.76;1.4411764705882353;1.2352941176470589;1.6470588235294117;1.3235294117647058;1.411764705882353;1.2352941176470589;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.5;Spain-La-Liga;2022/05/06;2022/05/10 18:00
10.0;Valencia;34.0;10.0;13.0;11.0;45.0;49.0;17.0;5.0;8.0;4.0;24.0;21.0;17.0;5.0;5.0;7.0;21.0;28.0;43.0;-4.0;2.76;1.4411764705882353;1.2352941176470589;1.6470588235294117;1.3235294117647058;1.411764705882353;1.2352941176470589;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.5;Spain-La-Liga;2022/05/06;2022/05/07 15:15
11.0;Vallecano;34.0;11.0;8.0;15.0;35.0;39.0;17.0;8.0;5.0;4.0;23.0;13.0;17.0;3.0;3.0;11.0;12.0;26.0;41.0;-4.0;2.18;1.1470588235294117;0.7647058823529411;1.5294117647058822;1.0294117647058822;1.3529411764705883;0.7058823529411765;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.55;Spain-La-Liga;2022/05/06;2022/05/08 13:00
12.0;Celta Vigo;34.0;10.0;10.0;14.0;37.0;38.0;17.0;5.0;4.0;8.0;21.0;23.0;17.0;5.0;6.0;6.0;16.0;15.0;40.0;-1.0;2.21;1.1176470588235294;1.3529411764705883;0.8823529411764706;1.088235294117647;1.2352941176470589;0.9411764705882353;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.6;Spain-La-Liga;2022/05/06;2022/05/07 17:30
12.0;Celta Vigo;34.0;10.0;10.0;14.0;37.0;38.0;17.0;5.0;4.0;8.0;21.0;23.0;17.0;5.0;6.0;6.0;16.0;15.0;40.0;-1.0;2.21;1.1176470588235294;1.3529411764705883;0.8823529411764706;1.088235294117647;1.2352941176470589;0.9411764705882353;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.6;Spain-La-Liga;2022/05/06;2022/05/10 20:30
13.0;Elche;34.0;10.0;9.0;15.0;37.0;45.0;17.0;6.0;6.0;5.0;21.0;18.0;17.0;4.0;3.0;10.0;16.0;27.0;39.0;-8.0;2.41;1.3235294117647058;1.0588235294117647;1.588235294117647;1.088235294117647;1.2352941176470589;0.9411764705882353;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.65;Spain-La-Liga;2022/05/06;2022/05/07 17:30
14.0;Espanyol;34.0;10.0;9.0;15.0;37.0;49.0;17.0;9.0;4.0;4.0;23.0;17.0;17.0;1.0;5.0;11.0;14.0;32.0;39.0;-12.0;2.53;1.4411764705882353;1.0;1.8823529411764706;1.088235294117647;1.3529411764705883;0.8235294117647058;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.7;Spain-La-Liga;2022/05/06;2022/05/08 17:30
15.0;Getafe;34.0;8.0;12.0;14.0;31.0;37.0;17.0;7.0;5.0;5.0;21.0;15.0;17.0;1.0;7.0;9.0;10.0;22.0;36.0;-6.0;2.0;1.088235294117647;0.8823529411764706;1.2941176470588236;0.9117647058823529;1.2352941176470589;0.5882352941176471;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.75;Spain-La-Liga;2022/05/06;2022/05/08 13:00
16.0;Cadiz;34.0;6.0;14.0;14.0;30.0;47.0;17.0;2.0;8.0;7.0;15.0;23.0;17.0;4.0;6.0;7.0;15.0;24.0;32.0;-17.0;2.26;1.3823529411764706;1.3529411764705883;1.411764705882353;0.8823529411764706;0.8823529411764706;0.8823529411764706;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.8;Spain-La-Liga;2022/05/06;2022/05/07 17:30
17.0;Mallorca;34.0;8.0;8.0;18.0;30.0;56.0;17.0;6.0;6.0;5.0;16.0;18.0;17.0;2.0;2.0;13.0;14.0;38.0;32.0;-26.0;2.53;1.6470588235294117;1.0588235294117647;2.235294117647059;0.8823529411764706;0.9411764705882353;0.8235294117647058;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.85;Spain-La-Liga;2022/05/06;2022/05/07 13:00
18.0;Granada CF;34.0;6.0;13.0;15.0;37.0;57.0;17.0;4.0;6.0;7.0;21.0;29.0;17.0;2.0;7.0;8.0;16.0;28.0;31.0;-20.0;2.76;1.6764705882352942;1.7058823529411764;1.6470588235294117;1.088235294117647;1.2352941176470589;0.9411764705882353;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.9;Spain-La-Liga;2022/05/06;2022/05/10 19:00
18.0;Granada CF;34.0;6.0;13.0;15.0;37.0;57.0;17.0;4.0;6.0;7.0;21.0;29.0;17.0;2.0;7.0;8.0;16.0;28.0;31.0;-20.0;2.76;1.6764705882352942;1.7058823529411764;1.6470588235294117;1.088235294117647;1.2352941176470589;0.9411764705882353;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.9;Spain-La-Liga;2022/05/06;2022/05/07 13:00
19.0;Alaves;34.0;7.0;7.0;20.0;28.0;56.0;17.0;6.0;4.0;7.0;15.0;19.0;17.0;1.0;3.0;13.0;13.0;37.0;28.0;-28.0;2.47;1.6470588235294117;1.1176470588235294;2.176470588235294;0.8235294117647058;0.8823529411764706;0.7647058823529411;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;0.95;Spain-La-Liga;2022/05/06;2022/05/07 17:30
20.0;Levante;34.0;5.0;11.0;18.0;42.0;66.0;17.0;3.0;7.0;7.0;23.0;28.0;17.0;2.0;4.0;11.0;19.0;38.0;26.0;-24.0;3.18;1.9411764705882353;1.6470588235294117;2.235294117647059;1.2352941176470589;1.3529411764705883;1.1176470588235294;35.44117647058824;29.117647058823533;35.44117647058824;38;89.5;1.0;Spain-La-Liga;2022/05/06;2022/05/06 20:00
1.0;Bayern Munich;32.0;24.0;3.0;5.0;93.0;33.0;16.0;13.0;1.0;2.0;46.0;13.0;16.0;11.0;2.0;3.0;47.0;20.0;75.0;60.0;3.94;1.03125;0.8125;1.25;2.90625;2.875;2.9375;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.05555555555555555;Germany-Bundesliga;2022/05/06;2022/05/08 16:30
2.0;Dortmund;32.0;20.0;3.0;9.0;80.0;50.0;16.0;12.0;0.0;4.0;50.0;27.0;16.0;8.0;3.0;5.0;30.0;23.0;63.0;30.0;4.06;1.5625;1.6875;1.4375;2.5;3.125;1.875;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.1111111111111111;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
3.0;Leverkusen;32.0;17.0;7.0;8.0;74.0;44.0;16.0;9.0;2.0;5.0;37.0;22.0;16.0;8.0;5.0;3.0;37.0;22.0;58.0;30.0;3.69;1.375;1.375;1.375;2.3125;2.3125;2.3125;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.16666666666666666;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
4.0;SC Freiburg;32.0;15.0;10.0;7.0;56.0;40.0;16.0;8.0;5.0;3.0;31.0;21.0;16.0;7.0;5.0;4.0;25.0;19.0;55.0;16.0;3.0;1.25;1.3125;1.1875;1.75;1.9375;1.5625;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.2222222222222222;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
5.0;RB Leipzig;32.0;16.0;6.0;10.0;67.0;36.0;16.0;10.0;2.0;4.0;39.0;17.0;16.0;6.0;4.0;6.0;28.0;19.0;54.0;31.0;3.22;1.125;1.0625;1.1875;2.09375;2.4375;1.75;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.2777777777777778;Germany-Bundesliga;2022/05/06;2022/05/08 18:30
6.0;1 FC Koln;32.0;14.0;10.0;8.0;51.0;46.0;16.0;9.0;4.0;3.0;27.0;20.0;16.0;5.0;6.0;5.0;24.0;26.0;52.0;5.0;3.03;1.4375;1.25;1.625;1.59375;1.6875;1.5;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.3333333333333333;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
7.0;Union Berlin;32.0;14.0;9.0;9.0;43.0;41.0;16.0;9.0;5.0;2.0;22.0;15.0;16.0;5.0;4.0;7.0;21.0;26.0;51.0;2.0;2.62;1.28125;0.9375;1.625;1.34375;1.375;1.3125;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.3888888888888889;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
8.0;Hoffenheim;32.0;13.0;7.0;12.0;55.0;51.0;16.0;8.0;4.0;4.0;32.0;20.0;16.0;5.0;3.0;8.0;23.0;31.0;46.0;4.0;3.31;1.59375;1.25;1.9375;1.71875;2.0;1.4375;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.4444444444444444;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
9.0;Mainz;32.0;12.0;6.0;14.0;46.0;42.0;16.0;10.0;4.0;2.0;31.0;9.0;16.0;2.0;2.0;12.0;15.0;33.0;42.0;4.0;2.75;1.3125;0.5625;2.0625;1.4375;1.9375;0.9375;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.5;Germany-Bundesliga;2022/05/06;2022/05/07 17:30
10.0;Frankfurt;32.0;10.0;10.0;12.0;42.0;46.0;16.0;4.0;6.0;6.0;19.0;21.0;16.0;6.0;4.0;6.0;23.0;25.0;40.0;-4.0;2.75;1.4375;1.3125;1.5625;1.3125;1.1875;1.4375;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.5555555555555556;Germany-Bundesliga;2022/05/06;2022/05/08 14:30
11.0;VfL Bochum;31.0;11.0;6.0;14.0;34.0;46.0;15.0;7.0;4.0;4.0;19.0;14.0;16.0;4.0;2.0;10.0;15.0;32.0;39.0;-12.0;2.58;1.4838709677419355;0.9333333333333333;2.0;1.096774193548387;1.2666666666666666;0.9375;38.153310104529616;23.693379790940767;38.153310104529616;34;91.2;0.6111111111111112;Germany-Bundesliga;2022/05/06;
12.0;Wolfsburg;32.0;11.0;5.0;16.0;41.0;52.0;16.0;7.0;2.0;7.0;23.0;19.0;16.0;4.0;3.0;9.0;18.0;33.0;38.0;-11.0;2.91;1.625;1.1875;2.0625;1.28125;1.4375;1.125;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.6666666666666666;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
13.0;Bor Mnchglbh;31.0;10.0;8.0;13.0;46.0;59.0;16.0;7.0;4.0;5.0;28.0;26.0;15.0;3.0;4.0;8.0;18.0;33.0;38.0;-13.0;3.39;1.903225806451613;1.625;2.2;1.4838709677419355;1.75;1.2;38.153310104529616;23.693379790940767;38.153310104529616;34;91.2;0.7222222222222222;Germany-Bundesliga;2022/05/06;2022/05/08 14:30
14.0;Augsburg;32.0;9.0;8.0;15.0;37.0;51.0;16.0;6.0;4.0;6.0;23.0;25.0;16.0;3.0;4.0;9.0;14.0;26.0;35.0;-14.0;2.75;1.59375;1.5625;1.625;1.15625;1.4375;0.875;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.7777777777777778;Germany-Bundesliga;2022/05/06;2022/05/08 18:30
15.0;Hertha Berlin;32.0;9.0;6.0;17.0;35.0;67.0;16.0;6.0;3.0;7.0;23.0;31.0;16.0;3.0;3.0;10.0;12.0;36.0;33.0;-32.0;3.19;2.09375;1.9375;2.25;1.09375;1.4375;0.75;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.8333333333333334;Germany-Bundesliga;2022/05/06;2022/05/07 17:30
16.0;Stuttgart;32.0;6.0;11.0;15.0;37.0;56.0;16.0;5.0;4.0;7.0;26.0;31.0;16.0;1.0;7.0;8.0;11.0;25.0;29.0;-19.0;2.91;1.75;1.9375;1.5625;1.15625;1.625;0.6875;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.8888888888888888;Germany-Bundesliga;2022/05/06;2022/05/08 16:30
17.0;Bielefeld;32.0;5.0;12.0;15.0;25.0;50.0;16.0;2.0;9.0;5.0;14.0;22.0;16.0;3.0;3.0;10.0;11.0;28.0;27.0;-25.0;2.34;1.5625;1.375;1.75;0.78125;0.875;0.6875;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;0.9444444444444444;Germany-Bundesliga;2022/05/06;
18.0;Greu Fuerth;32.0;3.0;9.0;20.0;26.0;78.0;16.0;3.0;5.0;8.0;14.0;31.0;16.0;0.0;4.0;12.0;12.0;47.0;18.0;-52.0;3.25;2.4375;1.9375;2.9375;0.8125;0.875;0.75;38.153310104529616;23.693379790940767;38.153310104529616;34;94.1;1.0;Germany-Bundesliga;2022/05/06;2022/05/07 14:30
1.0;Paris SG;35.0;24.0;7.0;4.0;79.0;34.0;17.0;15.0;2.0;0.0;42.0;10.0;18.0;9.0;5.0;4.0;37.0;24.0;79.0;45.0;3.23;0.9714285714285714;0.5882352941176471;1.3333333333333333;2.257142857142857;2.4705882352941178;2.0555555555555554;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.05;France-Ligue-1;2022/05/06;2022/05/08 19:45
2.0;Marseille;35.0;19.0;8.0;8.0;56.0;36.0;18.0;8.0;5.0;5.0;29.0;22.0;17.0;11.0;3.0;3.0;27.0;14.0;65.0;20.0;2.63;1.0285714285714285;1.2222222222222223;0.8235294117647058;1.6;1.6111111111111112;1.588235294117647;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.1;France-Ligue-1;2022/05/06;2022/05/08 16:05
3.0;Rennes;35.0;19.0;5.0;11.0;77.0;36.0;18.0;13.0;1.0;4.0;48.0;13.0;17.0;6.0;4.0;7.0;29.0;23.0;62.0;41.0;3.23;1.0285714285714285;0.7222222222222222;1.3529411764705883;2.2;2.6666666666666665;1.7058823529411764;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.15;France-Ligue-1;2022/05/06;
4.0;Monaco;35.0;18.0;8.0;9.0;57.0;35.0;18.0;11.0;4.0;3.0;34.0;14.0;17.0;7.0;4.0;6.0;23.0;21.0;62.0;22.0;2.63;1.0;0.7777777777777778;1.2352941176470589;1.6285714285714286;1.8888888888888888;1.3529411764705883;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.2;France-Ligue-1;2022/05/06;2022/05/06 20:00
5.0;Nice;35.0;18.0;7.0;10.0;44.0;29.0;17.0;9.0;4.0;4.0;22.0;16.0;18.0;9.0;3.0;6.0;22.0;13.0;61.0;15.0;2.09;0.8285714285714286;0.9411764705882353;0.7222222222222222;1.2571428571428571;1.2941176470588236;1.2222222222222223;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.25;France-Ligue-1;2022/05/06;
6.0;Strasbourg;35.0;15.0;12.0;8.0;58.0;39.0;18.0;10.0;5.0;3.0;35.0;18.0;17.0;5.0;7.0;5.0;23.0;21.0;57.0;19.0;2.77;1.1142857142857143;1.0;1.2352941176470589;1.6571428571428573;1.9444444444444444;1.3529411764705883;36.285714285714285;27.42857142857143;36.285714285714285;38;92.1;0.3;France-Ligue-1;2022/05/06;2022/05/07 16:00
