Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
8,El Geish,17,5,7,5,8,13,9,5,2,2,6,4,8,0,5,3,2,9,22,-5,1.24,0.764705882,0.444444444,1.125,0.470588235,0.666666667,0.25,33.21917808,33.56164384,33.21917808,34,50,0.444444444,Egypt-Premier,2022/05/06,2022/04/30 20:30
8,El Geish,17,5,7,5,8,13,9,5,2,2,6,4,8,0,5,3,2,9,22,-5,1.24,0.764705882,0.444444444,1.125,0.470588235,0.666666667,0.25,33.21917808,33.56164384,33.21917808,34,50,0.444444444,Egypt-Premier,2022/05/06,2022/05/09 20:00
9,ENPPI,16,4,8,4,17,19,8,2,5,1,9,8,8,2,3,3,8,11,20,-2,2.25,1.1875,1,1.375,1.0625,1.125,1,33.21917808,33.56164384,33.21917808,34,47.1,0.5,Egypt-Premier,2022/05/06,2022/04/29 20:30
9,ENPPI,16,4,8,4,17,19,8,2,5,1,9,8,8,2,3,3,8,11,20,-2,2.25,1.1875,1,1.375,1.0625,1.125,1,33.21917808,33.56164384,33.21917808,34,47.1,0.5,Egypt-Premier,2022/05/06,2022/05/10 20:00
10,Ghazl Mehal,17,4,8,5,15,20,8,2,5,1,11,8,9,2,3,4,4,12,20,-5,2.06,1.176470588,1,1.333333333,0.882352941,1.375,0.444444444,33.21917808,33.56164384,33.21917808,34,50,0.555555556,Egypt-Premier,2022/05/06,2022/04/30 20:30
11,Al Masry,15,4,7,4,18,17,8,2,4,2,9,10,7,2,3,2,9,7,19,1,2.33,1.133333333,1.25,1,1.2,1.125,1.285714286,33.21917808,33.56164384,33.21917808,34,44.1,0.611111111,Egypt-Premier,2022/05/06,2022/05/01 20:30
11,Al Masry,15,4,7,4,18,17,8,2,4,2,9,10,7,2,3,2,9,7,19,1,2.33,1.133333333,1.25,1,1.2,1.125,1.285714286,33.21917808,33.56164384,33.21917808,34,44.1,0.611111111,Egypt-Premier,2022/05/06,2022/05/06 17:30
12,Al Ittihad Eg,17,4,7,6,22,25,9,3,3,3,15,14,8,1,4,3,7,11,19,-3,2.76,1.470588235,1.555555556,1.375,1.294117647,1.666666667,0.875,33.21917808,33.56164384,33.21917808,34,50,0.666666667,Egypt-Premier,2022/05/06,2022/04/30 20:30
13,Ceramica Cle,17,3,9,5,14,18,8,2,4,2,7,9,9,1,5,3,7,9,18,-4,1.88,1.058823529,1.125,1,0.823529412,0.875,0.777777778,33.21917808,33.56164384,33.21917808,34,50,0.722222222,Egypt-Premier,2022/05/06,2022/04/30 20:30
13,Ceramica Cle,17,3,9,5,14,18,8,2,4,2,7,9,9,1,5,3,7,9,18,-4,1.88,1.058823529,1.125,1,0.823529412,0.875,0.777777778,33.21917808,33.56164384,33.21917808,34,50,0.722222222,Egypt-Premier,2022/05/06,2022/05/10 17:30
14,El Gounah,16,5,2,9,15,21,8,2,2,4,7,11,8,3,0,5,8,10,17,-6,2.25,1.3125,1.375,1.25,0.9375,0.875,1,33.21917808,33.56164384,33.21917808,34,47.1,0.777777778,Egypt-Premier,2022/05/06,2022/05/01 20:30
14,El Gounah,16,5,2,9,15,21,8,2,2,4,7,11,8,3,0,5,8,10,17,-6,2.25,1.3125,1.375,1.25,0.9375,0.875,1,33.21917808,33.56164384,33.21917808,34,47.1,0.777777778,Egypt-Premier,2022/05/06,2022/05/10 17:30
15,A Mokawloon,17,3,7,7,16,20,8,1,5,2,6,8,9,2,2,5,10,12,16,-4,2.12,1.176470588,1,1.333333333,0.941176471,0.75,1.111111111,33.21917808,33.56164384,33.21917808,34,50,0.833333333,Egypt-Premier,2022/05/06,2022/05/01 20:30
15,A Mokawloon,17,3,7,7,16,20,8,1,5,2,6,8,9,2,2,5,10,12,16,-4,2.12,1.176470588,1,1.333333333,0.941176471,0.75,1.111111111,33.21917808,33.56164384,33.21917808,34,50,0.833333333,Egypt-Premier,2022/05/06,2022/05/09 15:00
16,Ismaily,16,2,5,9,9,20,7,0,3,4,0,9,9,2,2,5,9,11,11,-11,1.81,1.25,1.285714286,1.222222222,0.5625,0,1,33.21917808,33.56164384,33.21917808,34,47.1,0.888888889,Egypt-Premier,2022/05/06,2022/05/06 17:30
16,Ismaily,16,2,5,9,9,20,7,0,3,4,0,9,9,2,2,5,9,11,11,-11,1.81,1.25,1.285714286,1.222222222,0.5625,0,1,33.21917808,33.56164384,33.21917808,34,47.1,0.888888889,Egypt-Premier,2022/05/06,2022/04/30 20:30
17,Misr Makasa,17,1,7,9,8,21,9,1,5,3,4,7,8,0,2,6,4,14,10,-13,1.71,1.235294118,0.777777778,1.75,0.470588235,0.444444444,0.5,33.21917808,33.56164384,33.21917808,34,50,0.944444444,Egypt-Premier,2022/05/06,2022/04/29 20:30
18,E Sh Dokhan,16,2,4,10,11,29,9,1,2,6,7,18,7,1,2,4,4,11,10,-18,2.5,1.8125,2,1.571428571,0.6875,0.777777778,0.571428571,33.21917808,33.56164384,33.21917808,34,47.1,1,Egypt-Premier,2022/05/06,2022/05/01 20:30
18,E Sh Dokhan,16,2,4,10,11,29,9,1,2,6,7,18,7,1,2,4,4,11,10,-18,2.5,1.8125,2,1.571428571,0.6875,0.777777778,0.571428571,33.21917808,33.56164384,33.21917808,34,47.1,1,Egypt-Premier,2022/05/06,2022/05/09 15:00
1,Real Madrid,34,25,6,3,73,29,17,12,4,1,38,13,17,13,2,2,35,16,81,44,3,0.852941176,0.764705882,0.941176471,2.147058824,2.235294118,2.058823529,35.44117647,29.11764706,35.44117647,38,89.5,0.05,Spain-La-Liga,2022/05/06,2022/05/08 20:00
2,Barcelona,34,19,9,6,63,34,17,11,2,4,34,16,17,8,7,2,29,18,66,29,2.85,1,0.941176471,1.058823529,1.852941176,2,1.705882353,35.44117647,29.11764706,35.44117647,38,89.5,0.1,Spain-La-Liga,2022/05/06,2022/05/01 20:00
2,Barcelona,34,19,9,6,63,34,17,11,2,4,34,16,17,8,7,2,29,18,66,29,2.85,1,0.941176471,1.058823529,1.852941176,2,1.705882353,35.44117647,29.11764706,35.44117647,38,89.5,0.1,Spain-La-Liga,2022/05/06,2022/05/10 20:30
2,Barcelona,34,19,9,6,63,34,17,11,2,4,34,16,17,8,7,2,29,18,66,29,2.85,1,0.941176471,1.058823529,1.852941176,2,1.705882353,35.44117647,29.11764706,35.44117647,38,89.5,0.1,Spain-La-Liga,2022/05/06,2022/05/07 20:00
3,Sevilla,34,17,13,4,50,28,17,11,5,1,35,17,17,6,8,3,15,11,64,22,2.29,0.823529412,1,0.647058824,1.470588235,2.058823529,0.882352941,35.44117647,29.11764706,35.44117647,38,89.5,0.15,Spain-La-Liga,2022/05/06,2022/05/08 15:15
4,Atl Madrid,34,18,7,9,59,41,17,11,4,2,31,15,17,7,3,7,28,26,61,18,2.94,1.205882353,0.882352941,1.529411765,1.735294118,1.823529412,1.647058824,35.44117647,29.11764706,35.44117647,38,89.5,0.2,Spain-La-Liga,2022/05/06,2022/05/08 20:00
5,Real Betis,34,17,7,10,56,38,17,9,2,6,31,20,17,8,5,4,25,18,58,18,2.76,1.117647059,1.176470588,1.058823529,1.647058824,1.823529412,1.470588235,35.44117647,29.11764706,35.44117647,38,89.5,0.25,Spain-La-Liga,2022/05/06,2022/05/07 20:00
5,Real Betis,34,17,7,10,56,38,17,9,2,6,31,20,17,8,5,4,25,18,58,18,2.76,1.117647059,1.176470588,1.058823529,1.647058824,1.823529412,1.470588235,35.44117647,29.11764706,35.44117647,38,89.5,0.25,Spain-La-Liga,2022/05/06,2022/05/02 20:00
5,Real Betis,34,17,7,10,56,38,17,9,2,6,31,20,17,8,5,4,25,18,58,18,2.76,1.117647059,1.176470588,1.058823529,1.647058824,1.823529412,1.470588235,35.44117647,29.11764706,35.44117647,38,89.5,0.25,Spain-La-Liga,2022/05/06,2022/05/10 18:00
6,Real Sociedad,34,15,11,8,33,32,17,9,5,3,12,7,17,6,6,5,21,25,56,1,1.91,0.941176471,0.411764706,1.470588235,0.970588235,0.705882353,1.235294118,35.44117647,29.11764706,35.44117647,38,89.5,0.3,Spain-La-Liga,2022/05/06,2022/05/06 20:00
7,Villarreal,34,14,10,10,54,33,17,10,5,2,38,15,17,4,5,8,16,18,52,21,2.56,0.970588235,0.882352941,1.058823529,1.588235294,2.235294118,0.941176471,35.44117647,29.11764706,35.44117647,38,89.5,0.35,Spain-La-Liga,2022/05/06,2022/05/08 15:15
8,Atl Bilbao,34,13,12,9,41,34,17,9,3,5,27,18,17,4,9,4,14,16,51,7,2.21,1,1.058823529,0.941176471,1.205882353,1.588235294,0.823529412,35.44117647,29.11764706,35.44117647,38,89.5,0.4,Spain-La-Liga,2022/05/06,2022/05/07 15:15
8,Atl Bilbao,34,13,12,9,41,34,17,9,3,5,27,18,17,4,9,4,14,16,51,7,2.21,1,1.058823529,0.941176471,1.205882353,1.588235294,0.823529412,35.44117647,29.11764706,35.44117647,38,89.5,0.4,Spain-La-Liga,2022/05/06,2022/05/10 19:00
9,Osasuna,34,12,9,13,35,45,17,5,6,6,16,23,17,7,3,7,19,22,45,-10,2.35,1.323529412,1.352941176,1.294117647,1.029411765,0.941176471,1.117647059,35.44117647,29.11764706,35.44117647,38,89.5,0.45,Spain-La-Liga,2022/05/06,2022/05/08 17:30
10,Valencia,34,10,13,11,45,49,17,5,8,4,24,21,17,5,5,7,21,28,43,-4,2.76,1.441176471,1.235294118,1.647058824,1.323529412,1.411764706,1.235294118,35.44117647,29.11764706,35.44117647,38,89.5,0.5,Spain-La-Liga,2022/05/06,2022/05/10 18:00
10,Valencia,34,10,13,11,45,49,17,5,8,4,24,21,17,5,5,7,21,28,43,-4,2.76,1.441176471,1.235294118,1.647058824,1.323529412,1.411764706,1.235294118,35.44117647,29.11764706,35.44117647,38,89.5,0.5,Spain-La-Liga,2022/05/06,2022/05/07 15:15
11,Vallecano,34,11,8,15,35,39,17,8,5,4,23,13,17,3,3,11,12,26,41,-4,2.18,1.147058824,0.764705882,1.529411765,1.029411765,1.352941176,0.705882353,35.44117647,29.11764706,35.44117647,38,89.5,0.55,Spain-La-Liga,2022/05/06,2022/05/08 13:00
12,Celta Vigo,34,10,10,14,37,38,17,5,4,8,21,23,17,5,6,6,16,15,40,-1,2.21,1.117647059,1.352941176,0.882352941,1.088235294,1.235294118,0.941176471,35.44117647,29.11764706,35.44117647,38,89.5,0.6,Spain-La-Liga,2022/05/06,2022/05/07 17:30
12,Celta Vigo,34,10,10,14,37,38,17,5,4,8,21,23,17,5,6,6,16,15,40,-1,2.21,1.117647059,1.352941176,0.882352941,1.088235294,1.235294118,0.941176471,35.44117647,29.11764706,35.44117647,38,89.5,0.6,Spain-La-Liga,2022/05/06,2022/05/10 20:30
13,Elche,34,10,9,15,37,45,17,6,6,5,21,18,17,4,3,10,16,27,39,-8,2.41,1.323529412,1.058823529,1.588235294,1.088235294,1.235294118,0.941176471,35.44117647,29.11764706,35.44117647,38,89.5,0.65,Spain-La-Liga,2022/05/06,2022/05/07 17:30
14,Espanyol,34,10,9,15,37,49,17,9,4,4,23,17,17,1,5,11,14,32,39,-12,2.53,1.441176471,1,1.882352941,1.088235294,1.352941176,0.823529412,35.44117647,29.11764706,35.44117647,38,89.5,0.7,Spain-La-Liga,2022/05/06,2022/05/08 17:30
15,Getafe,34,8,12,14,31,37,17,7,5,5,21,15,17,1,7,9,10,22,36,-6,2,1.088235294,0.882352941,1.294117647,0.911764706,1.235294118,0.588235294,35.44117647,29.11764706,35.44117647,38,89.5,0.75,Spain-La-Liga,2022/05/06,2022/05/02 20:00
15,Getafe,34,8,12,14,31,37,17,7,5,5,21,15,17,1,7,9,10,22,36,-6,2,1.088235294,0.882352941,1.294117647,0.911764706,1.235294118,0.588235294,35.44117647,29.11764706,35.44117647,38,89.5,0.75,Spain-La-Liga,2022/05/06,2022/05/08 13:00
16,Cadiz,34,6,14,14,30,47,17,2,8,7,15,23,17,4,6,7,15,24,32,-17,2.26,1.382352941,1.352941176,1.411764706,0.882352941,0.882352941,0.882352941,35.44117647,29.11764706,35.44117647,38,89.5,0.8,Spain-La-Liga,2022/05/06,2022/05/07 17:30
17,Mallorca,34,8,8,18,30,56,17,6,6,5,16,18,17,2,2,13,14,38,32,-26,2.53,1.647058824,1.058823529,2.235294118,0.882352941,0.941176471,0.823529412,35.44117647,29.11764706,35.44117647,38,89.5,0.85,Spain-La-Liga,2022/05/06,2022/05/07 13:00
17,Mallorca,34,8,8,18,30,56,17,6,6,5,16,18,17,2,2,13,14,38,32,-26,2.53,1.647058824,1.058823529,2.235294118,0.882352941,0.941176471,0.823529412,35.44117647,29.11764706,35.44117647,38,89.5,0.85,Spain-La-Liga,2022/05/06,2022/05/01 20:00
18,Granada CF,34,6,13,15,37,57,17,4,6,7,21,29,17,2,7,8,16,28,31,-20,2.76,1.676470588,1.705882353,1.647058824,1.088235294,1.235294118,0.941176471,35.44117647,29.11764706,35.44117647,38,89.5,0.9,Spain-La-Liga,2022/05/06,2022/05/10 19:00
18,Granada CF,34,6,13,15,37,57,17,4,6,7,21,29,17,2,7,8,16,28,31,-20,2.76,1.676470588,1.705882353,1.647058824,1.088235294,1.235294118,0.941176471,35.44117647,29.11764706,35.44117647,38,89.5,0.9,Spain-La-Liga,2022/05/06,2022/05/07 13:00
19,Alaves,34,7,7,20,28,56,17,6,4,7,15,19,17,1,3,13,13,37,28,-28,2.47,1.647058824,1.117647059,2.176470588,0.823529412,0.882352941,0.764705882,35.44117647,29.11764706,35.44117647,38,89.5,0.95,Spain-La-Liga,2022/05/06,2022/05/07 17:30
20,Levante,34,5,11,18,42,66,17,3,7,7,23,28,17,2,4,11,19,38,26,-24,3.18,1.941176471,1.647058824,2.235294118,1.235294118,1.352941176,1.117647059,35.44117647,29.11764706,35.44117647,38,89.5,1,Spain-La-Liga,2022/05/06,2022/05/06 20:00
1,Bayern Munich,32,24,3,5,93,33,16,13,1,2,46,13,16,11,2,3,47,20,75,60,3.94,1.03125,0.8125,1.25,2.90625,2.875,2.9375,38.1533101,23.69337979,38.1533101,34,94.1,0.055555556,Germany-Bundesliga,2022/05/06,2022/05/08 16:30
2,Dortmund,32,20,3,9,80,50,16,12,0,4,50,27,16,8,3,5,30,23,63,30,4.06,1.5625,1.6875,1.4375,2.5,3.125,1.875,38.1533101,23.69337979,38.1533101,34,94.1,0.111111111,Germany-Bundesliga,2022/05/06,2022/04/30 14:30
2,Dortmund,32,20,3,9,80,50,16,12,0,4,50,27,16,8,3,5,30,23,63,30,4.06,1.5625,1.6875,1.4375,2.5,3.125,1.875,38.1533101,23.69337979,38.1533101,34,94.1,0.111111111,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
3,Leverkusen,32,17,7,8,74,44,16,9,2,5,37,22,16,8,5,3,37,22,58,30,3.69,1.375,1.375,1.375,2.3125,2.3125,2.3125,38.1533101,23.69337979,38.1533101,34,94.1,0.166666667,Germany-Bundesliga,2022/05/06,2022/05/02 19:30
3,Leverkusen,32,17,7,8,74,44,16,9,2,5,37,22,16,8,5,3,37,22,58,30,3.69,1.375,1.375,1.375,2.3125,2.3125,2.3125,38.1533101,23.69337979,38.1533101,34,94.1,0.166666667,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
4,SC Freiburg,32,15,10,7,56,40,16,8,5,3,31,21,16,7,5,4,25,19,55,16,3,1.25,1.3125,1.1875,1.75,1.9375,1.5625,38.1533101,23.69337979,38.1533101,34,94.1,0.222222222,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
4,SC Freiburg,32,15,10,7,56,40,16,8,5,3,31,21,16,7,5,4,25,19,55,16,3,1.25,1.3125,1.1875,1.75,1.9375,1.5625,38.1533101,23.69337979,38.1533101,34,94.1,0.222222222,Germany-Bundesliga,2022/05/06,2022/04/30 17:30
5,RB Leipzig,32,16,6,10,67,36,16,10,2,4,39,17,16,6,4,6,28,19,54,31,3.22,1.125,1.0625,1.1875,2.09375,2.4375,1.75,38.1533101,23.69337979,38.1533101,34,94.1,0.277777778,Germany-Bundesliga,2022/05/06,2022/05/08 18:30
5,RB Leipzig,32,16,6,10,67,36,16,10,2,4,39,17,16,6,4,6,28,19,54,31,3.22,1.125,1.0625,1.1875,2.09375,2.4375,1.75,38.1533101,23.69337979,38.1533101,34,94.1,0.277777778,Germany-Bundesliga,2022/05/06,2022/05/02 19:30
6,1 FC Koln,32,14,10,8,51,46,16,9,4,3,27,20,16,5,6,5,24,26,52,5,3.03,1.4375,1.25,1.625,1.59375,1.6875,1.5,38.1533101,23.69337979,38.1533101,34,94.1,0.333333333,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
6,1 FC Koln,32,14,10,8,51,46,16,9,4,3,27,20,16,5,6,5,24,26,52,5,3.03,1.4375,1.25,1.625,1.59375,1.6875,1.5,38.1533101,23.69337979,38.1533101,34,94.1,0.333333333,Germany-Bundesliga,2022/05/06,2022/04/30 14:30
7,Union Berlin,32,14,9,9,43,41,16,9,5,2,22,15,16,5,4,7,21,26,51,2,2.62,1.28125,0.9375,1.625,1.34375,1.375,1.3125,38.1533101,23.69337979,38.1533101,34,94.1,0.388888889,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
8,Hoffenheim,32,13,7,12,55,51,16,8,4,4,32,20,16,5,3,8,23,31,46,4,3.31,1.59375,1.25,1.9375,1.71875,2,1.4375,38.1533101,23.69337979,38.1533101,34,94.1,0.444444444,Germany-Bundesliga,2022/05/06,2022/04/30 17:30
8,Hoffenheim,32,13,7,12,55,51,16,8,4,4,32,20,16,5,3,8,23,31,46,4,3.31,1.59375,1.25,1.9375,1.71875,2,1.4375,38.1533101,23.69337979,38.1533101,34,94.1,0.444444444,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
9,Mainz,32,12,6,14,46,42,16,10,4,2,31,9,16,2,2,12,15,33,42,4,2.75,1.3125,0.5625,2.0625,1.4375,1.9375,0.9375,38.1533101,23.69337979,38.1533101,34,94.1,0.5,Germany-Bundesliga,2022/05/06,2022/05/07 17:30
10,Frankfurt,32,10,10,12,42,46,16,4,6,6,19,21,16,6,4,6,23,25,40,-4,2.75,1.4375,1.3125,1.5625,1.3125,1.1875,1.4375,38.1533101,23.69337979,38.1533101,34,94.1,0.555555556,Germany-Bundesliga,2022/05/06,2022/05/08 14:30
10,Frankfurt,32,10,10,12,42,46,16,4,6,6,19,21,16,6,4,6,23,25,40,-4,2.75,1.4375,1.3125,1.5625,1.3125,1.1875,1.4375,38.1533101,23.69337979,38.1533101,34,94.1,0.555555556,Germany-Bundesliga,2022/05/06,2022/05/02 19:30
11,VfL Bochum,31,11,6,14,34,46,15,7,4,4,19,14,16,4,2,10,15,32,39,-12,2.58,1.483870968,0.933333333,2,1.096774194,1.266666667,0.9375,38.1533101,23.69337979,38.1533101,34,91.2,0.611111111,Germany-Bundesliga,2022/05/06,2022/05/06 19:30
11,VfL Bochum,31,11,6,14,34,46,15,7,4,4,19,14,16,4,2,10,15,32,39,-12,2.58,1.483870968,0.933333333,2,1.096774194,1.266666667,0.9375,38.1533101,23.69337979,38.1533101,34,91.2,0.611111111,Germany-Bundesliga,2022/05/06,2022/04/30 14:30
12,Wolfsburg,32,11,5,16,41,52,16,7,2,7,23,19,16,4,3,9,18,33,38,-11,2.91,1.625,1.1875,2.0625,1.28125,1.4375,1.125,38.1533101,23.69337979,38.1533101,34,94.1,0.666666667,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
13,Bor Mnchglbh,31,10,8,13,46,59,16,7,4,5,28,26,15,3,4,8,18,33,38,-13,3.39,1.903225806,1.625,2.2,1.483870968,1.75,1.2,38.1533101,23.69337979,38.1533101,34,91.2,0.722222222,Germany-Bundesliga,2022/05/06,2022/05/02 19:30
13,Bor Mnchglbh,31,10,8,13,46,59,16,7,4,5,28,26,15,3,4,8,18,33,38,-13,3.39,1.903225806,1.625,2.2,1.483870968,1.75,1.2,38.1533101,23.69337979,38.1533101,34,91.2,0.722222222,Germany-Bundesliga,2022/05/06,2022/05/08 14:30
14,Augsburg,32,9,8,15,37,51,16,6,4,6,23,25,16,3,4,9,14,26,35,-14,2.75,1.59375,1.5625,1.625,1.15625,1.4375,0.875,38.1533101,23.69337979,38.1533101,34,94.1,0.777777778,Germany-Bundesliga,2022/05/06,2022/04/30 14:30
14,Augsburg,32,9,8,15,37,51,16,6,4,6,23,25,16,3,4,9,14,26,35,-14,2.75,1.59375,1.5625,1.625,1.15625,1.4375,0.875,38.1533101,23.69337979,38.1533101,34,94.1,0.777777778,Germany-Bundesliga,2022/05/06,2022/05/08 18:30
15,Hertha Berlin,32,9,6,17,35,67,16,6,3,7,23,31,16,3,3,10,12,36,33,-32,3.19,2.09375,1.9375,2.25,1.09375,1.4375,0.75,38.1533101,23.69337979,38.1533101,34,94.1,0.833333333,Germany-Bundesliga,2022/05/06,2022/05/07 17:30
15,Hertha Berlin,32,9,6,17,35,67,16,6,3,7,23,31,16,3,3,10,12,36,33,-32,3.19,2.09375,1.9375,2.25,1.09375,1.4375,0.75,38.1533101,23.69337979,38.1533101,34,94.1,0.833333333,Germany-Bundesliga,2022/05/06,2022/04/30 14:30
16,Stuttgart,32,6,11,15,37,56,16,5,4,7,26,31,16,1,7,8,11,25,29,-19,2.91,1.75,1.9375,1.5625,1.15625,1.625,0.6875,38.1533101,23.69337979,38.1533101,34,94.1,0.888888889,Germany-Bundesliga,2022/05/06,2022/05/08 16:30
17,Bielefeld,32,5,12,15,25,50,16,2,9,5,14,22,16,3,3,10,11,28,27,-25,2.34,1.5625,1.375,1.75,0.78125,0.875,0.6875,38.1533101,23.69337979,38.1533101,34,94.1,0.944444444,Germany-Bundesliga,2022/05/06,2022/04/30 14:30
17,Bielefeld,32,5,12,15,25,50,16,2,9,5,14,22,16,3,3,10,11,28,27,-25,2.34,1.5625,1.375,1.75,0.78125,0.875,0.6875,38.1533101,23.69337979,38.1533101,34,94.1,0.944444444,Germany-Bundesliga,2022/05/06,2022/05/06 19:30
18,Greu Fuerth,32,3,9,20,26,78,16,3,5,8,14,31,16,0,4,12,12,47,18,-52,3.25,2.4375,1.9375,2.9375,0.8125,0.875,0.75,38.1533101,23.69337979,38.1533101,34,94.1,1,Germany-Bundesliga,2022/05/06,2022/05/07 14:30
1,Paris SG,35,24,7,4,79,34,17,15,2,0,42,10,18,9,5,4,37,24,79,45,3.23,0.971428571,0.588235294,1.333333333,2.257142857,2.470588235,2.055555556,36.28571429,27.42857143,36.28571429,38,92.1,0.05,France-Ligue-1,2022/05/06,2022/05/08 19:45
2,Marseille,35,19,8,8,56,36,18,8,5,5,29,22,17,11,3,3,27,14,65,20,2.63,1.028571429,1.222222222,0.823529412,1.6,1.611111111,1.588235294,36.28571429,27.42857143,36.28571429,38,92.1,0.1,France-Ligue-1,2022/05/06,2022/05/01 19:45
2,Marseille,35,19,8,8,56,36,18,8,5,5,29,22,17,11,3,3,27,14,65,20,2.63,1.028571429,1.222222222,0.823529412,1.6,1.611111111,1.588235294,36.28571429,27.42857143,36.28571429,38,92.1,0.1,France-Ligue-1,2022/05/06,2022/05/08 16:05
3,Rennes,35,19,5,11,77,36,18,13,1,4,48,13,17,6,4,7,29,23,62,41,3.23,1.028571429,0.722222222,1.352941176,2.2,2.666666667,1.705882353,36.28571429,27.42857143,36.28571429,38,92.1,0.15,France-Ligue-1,2022/05/06,
4,Monaco,35,18,8,9,57,35,18,11,4,3,34,14,17,7,4,6,23,21,62,22,2.63,1,0.777777778,1.235294118,1.628571429,1.888888889,1.352941176,36.28571429,27.42857143,36.28571429,38,92.1,0.2,France-Ligue-1,2022/05/06,2022/05/01 14:00
4,Monaco,35,18,8,9,57,35,18,11,4,3,34,14,17,7,4,6,23,21,62,22,2.63,1,0.777777778,1.235294118,1.628571429,1.888888889,1.352941176,36.28571429,27.42857143,36.28571429,38,92.1,0.2,France-Ligue-1,2022/05/06,2022/05/06 20:00
5,Nice,35,18,7,10,44,29,17,9,4,4,22,16,18,9,3,6,22,13,61,15,2.09,0.828571429,0.941176471,0.722222222,1.257142857,1.294117647,1.222222222,36.28571429,27.42857143,36.28571429,38,92.1,0.25,France-Ligue-1,2022/05/06,2022/05/01 16:05
